date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2024-01-04,23.4,28.9,19.0,75.0,101200.0,3.43,336.0,1.3951066857499945,-3.1334609197141217,13.551829146478523,101033.45483954718,0.0,17.4
2024-01-05,23.1,29.8,18.0,73.0,101230.0,2.77,343.0,0.809869622081982,-2.6489641740176078,12.936956137182078,101063.40546845218,0.0,17.16
2024-01-06,25.0,31.8,19.4,61.0,101200.0,3.55,341.0,1.1557669483229063,-3.3565909433775745,12.10591238030554,101033.45483954718,0.0,16.7
2024-01-07,25.3,31.7,20.9,64.0,101210.0,2.74,357.0,0.1434005201056676,-2.7362449252275325,12.946347535927465,101043.43838251551,0.0,15.73
2024-01-08,26.6,32.8,21.5,57.0,101210.0,3.07,9.0,-0.4802538076735087,-3.0322032056270727,12.443915536330799,101043.43838251551,0.0,16.58
2024-01-09,26.2,30.7,22.8,70.0,101280.0,1.94,329.0,0.9991738653255057,-1.6629045633620974,14.97435509744334,101113.32318329386,0.7,14.27
2024-01-10,25.7,30.5,21.9,71.0,101310.0,2.16,34.0,-1.2078566714968133,-1.79072115671889,14.7349224054581,101143.27381219887,0.7,14.22
2024-01-11,27.0,32.8,22.5,66.0,101330.0,2.98,355.0,0.25972411338802176,-2.9686602003134017,14.789187904939844,101163.24089813553,0.8,16.12
2024-01-12,27.5,34.2,22.8,61.0,101260.0,2.97,358.0,0.10365150520642745,-2.9681907562467145,14.069696908941602,101093.35609735719,0.0,17.09
2024-01-13,26.6,32.9,20.6,62.0,101350.0,2.92,346.0,0.7064119351510302,-2.8332635207259096,13.540146035690945,101183.2079840722,0.0,17.48
2024-01-14,26.3,32.7,21.2,50.0,101420.0,3.34,347.0,0.7513365215085102,-3.2543960163826853,10.671972523954189,101253.09278485054,0.0,17.55
2024-01-15,24.6,30.0,20.0,42.0,101410.0,3.52,351.0,0.5506493169416136,-3.4766629588948845,8.06974900149864,101243.10924188221,0.0,18.22
2024-01-16,22.4,28.4,17.7,57.0,101210.0,2.84,342.0,0.8776082640248511,-2.701000506278236,9.632788822643606,101043.43838251551,0.0,18.33
2024-01-17,22.0,27.5,16.5,65.0,101160.0,2.57,338.0,0.9627389450788947,-2.382862506236643,10.744376596936384,100993.52066767385,0.0,18.03
2024-01-18,22.2,27.9,17.0,66.0,101290.0,2.58,340.0,0.8824119697802251,-2.424406961627644,11.03445511567123,101123.30672626219,0.0,17.89
2024-01-19,22.1,27.7,16.7,70.0,101270.0,2.26,343.0,0.6607600526733859,-2.1612487484764595,11.645602518015268,101103.33964032552,0.0,18.23
2024-01-20,22.8,28.4,18.1,65.0,101380.0,3.38,343.0,0.9882163619628516,-3.232310075155059,11.265188400587085,101213.1586129772,0.0,18.03
2024-01-21,23.8,30.2,17.5,52.0,101340.0,2.97,352.0,0.4133441098513957,-2.941096164162464,9.551557752571325,101173.22444110387,0.0,18.55
2024-01-22,23.2,29.8,17.2,53.0,101400.0,2.72,341.0,0.8855453801234663,-2.571810525630142,9.380914856861368,101233.12569891388,0.0,18.33
2024-01-23,23.7,29.7,19.4,39.0,101450.0,4.56,350.0,0.7918356901612025,-4.490723353735668,7.08514223716498,101283.04341375554,0.0,19.23
2024-01-24,23.8,30.5,18.5,39.0,101400.0,4.08,355.0,0.35559543041044595,-4.064474368214322,7.131999424439207,101233.12569891388,0.0,19.16
2024-01-25,23.7,31.1,18.0,43.0,101490.0,2.81,358.0,0.09806758573402731,-2.8082882239236593,7.817839944241326,101322.97758562889,0.0,18.97
2024-01-26,23.8,32.0,17.0,48.0,101570.0,2.61,353.0,0.31807898628743425,-2.5905454557838508,8.786196103891035,101402.84592937556,0.0,19.04
2024-01-27,24.8,32.7,18.3,47.0,101590.0,2.94,359.0,0.051310074925613666,-2.93955222375979,9.138396229656518,101422.81301531223,0.0,18.99
2024-01-28,24.8,32.7,17.5,47.0,101550.0,3.02,351.0,0.472432084421498,-2.982818788597316,9.14204870322798,101382.8788434389,0.0,19.08
2024-01-29,25.2,32.0,19.7,43.0,101540.0,3.64,342.0,1.1248218595248094,-3.461845719314359,8.559007616433556,101372.89530047055,0.0,18.94
2024-01-30,24.6,31.4,19.5,49.0,101450.0,3.45,340.0,1.1799694944735568,-3.241939541711384,9.431333292423776,101283.04341375554,0.0,19.09
2024-01-31,23.7,29.5,19.2,64.0,101440.0,3.24,334.0,1.4203225155966122,-2.9120927100093006,11.713603085350648,101273.05987078721,0.0,19.23
2024-02-01,22.9,28.2,18.9,70.0,101540.0,3.01,331.0,1.4592769569414739,-2.6326053184895812,12.204385547820015,101372.89530047055,0.0,18.44
2024-02-02,23.7,30.1,18.9,68.0,101540.0,3.41,346.0,0.8249536639948675,-3.308708426601148,12.447852979952081,101372.89530047055,0.0,19.4
2024-02-03,26.4,34.2,20.0,49.0,101430.0,3.24,358.0,0.11307436931610268,-3.2380262795418706,10.516896354252328,101263.07632781888,0.0,19.5
2024-02-04,26.2,33.5,20.0,55.0,101520.0,2.19,340.0,0.7490241138832142,-2.0579268395211394,11.676985496067585,101352.9282145339,0.0,19.49
2024-02-05,26.3,32.2,21.7,54.0,101570.0,3.43,335.0,1.4495806377705984,-3.10863570953571,11.524212492522222,101402.84592937556,0.0,19.68
2024-02-06,25.8,32.0,21.1,57.0,101550.0,3.58,336.0,1.4561171822113645,-3.2704927383605114,11.817337977818969,101382.8788434389,0.0,19.74
2024-02-07,26.1,32.4,21.4,58.0,101600.0,4.42,340.0,1.511729033499455,-4.153441383873715,12.242538554867034,101432.79655828056,0.0,20.02
2024-02-08,25.8,32.2,20.9,53.0,101510.0,4.14,343.0,1.2104188575521317,-3.9591016896869657,10.977820384195606,101342.94467156555,0.0,20.24
2024-02-09,24.6,31.0,18.6,52.0,101470.0,3.77,336.0,1.5333971443957666,-3.4440663753126057,10.016056111261252,101303.01049969222,0.0,20.64
2024-02-10,24.7,30.9,20.1,41.0,101570.0,3.93,339.0,1.408386041713032,-3.668971076134002,7.910406859438781,101402.84592937556,0.0,20.82
2024-02-11,24.1,31.0,18.2,45.0,101590.0,3.63,338.0,1.3598219340997617,-3.365677392077438,8.379999711023666,101422.81301531223,0.0,20.99
2024-02-12,24.3,31.5,17.9,53.0,101530.0,2.85,334.0,1.2493577683488717,-2.5615630319526255,10.020929524085968,101362.91175750222,0.0,20.64
2024-02-13,24.9,31.8,19.8,42.0,101520.0,3.69,340.0,1.2620543288717172,-3.467465770700002,8.20871958056069,101352.9282145339,0.0,20.37
2024-02-14,25.6,33.0,20.5,39.0,101460.0,4.22,342.0,1.304051716262279,-4.013458498765548,7.948371595296234,101293.02695672389,0.0,20.06
2024-02-15,25.9,32.7,20.0,44.0,101360.0,3.6,341.0,1.1720453560457642,-3.4038668721575407,9.154998377793405,101193.19152704053,0.0,21.07
2024-02-16,26.2,34.5,19.6,56.0,101340.0,2.26,317.0,1.541316293741246,-1.6528593656593256,11.914883754766356,101173.22444110387,0.0,20.76
2024-02-17,26.3,33.5,19.6,58.0,101240.0,2.23,321.0,1.4033844720411384,-1.7330354940490444,12.43607956244005,101073.38901142051,0.0,21.32
2024-02-18,26.8,34.8,20.6,55.0,101150.0,3.16,335.0,1.3354737071006095,-2.863932607035814,12.1512501915686,100983.5371247055,0.0,21.54
2024-02-19,25.8,32.3,19.4,50.0,101230.0,3.5,334.0,1.5342990137617722,-3.145779162047084,10.375192391049985,101063.40546845218,0.0,21.82
2024-02-20,25.4,31.5,20.3,62.0,101320.0,3.76,338.0,1.4085207912438305,-3.48621129317112,12.596002709486749,101153.2573551672,0.0,21.57
2024-02-21,24.0,28.8,19.2,76.0,101320.0,2.78,319.0,1.8238441005936104,-2.0980926330193057,14.23661925676241,101153.2573551672,0.1,20.52
2024-02-22,24.2,28.6,20.5,78.0,101360.0,3.16,325.0,1.812501538869307,-2.5885204599532137,14.795047983699089,101193.19152704053,0.2,21.1
2024-02-23,24.4,30.1,18.6,63.0,101330.0,3.71,346.0,0.8975302326747678,-3.5997971444839467,12.045437867358988,101163.24089813553,0.0,21.79
2024-02-24,24.8,31.8,19.6,35.0,101250.0,4.51,348.0,0.9376817255880969,-4.4114456793094625,6.802771254552747,101083.37255438886,0.0,22.8
2024-02-25,25.6,34.3,18.8,29.0,101080.0,3.31,352.0,0.4606629641778181,-3.277787307534598,5.913381414322301,100913.65232392716,0.0,22.75
2024-02-26,26.3,34.8,18.5,47.0,101020.0,2.53,303.0,2.1218365369019234,-1.3779367585880173,10.06165972510784,100853.75106611715,0.0,21.55
2024-02-27,27.4,34.0,20.9,51.0,101190.0,3.07,331.0,1.4883655341562543,-2.6850825009179453,11.658169077756739,101023.47129657885,0.0,21.51
2024-02-28,27.9,35.2,22.5,41.0,101140.0,2.97,334.0,1.3019623059635612,-2.6694183175085255,9.624324040875418,100973.55358173717,0.0,21.92
2024-02-29,28.2,34.4,22.5,53.0,101090.0,2.95,326.0,1.6496190652387024,-2.4456608390373735,12.729435248680074,100923.63586689549,0.0,22.06
2024-03-01,27.4,33.8,23.1,60.0,101210.0,3.23,323.0,1.9438625247811159,-2.579592697452756,13.758231625797494,101043.43838251551,0.0,20.91
2024-03-02,25.9,30.1,22.0,77.0,101290.0,2.76,301.0,2.3657817499378297,-1.4215050867517494,16.211575772953417,101123.30672626219,0.0,21.8
2024-03-03,24.5,28.0,20.5,73.0,101350.0,4.0,324.0,2.3511410091698934,-3.2360679774997894,14.083667049514956,101183.2079840722,0.2,21.6
2024-03-04,22.8,28.4,18.0,62.0,101380.0,3.56,340.0,1.2175917102393803,-3.345305729997834,10.736281703457909,101213.1586129772,0.0,23.22
2024-03-05,23.8,30.5,17.5,46.0,101290.0,3.19,337.0,1.2464322998807837,-2.9364104825132844,8.438729399245899,101123.30672626219,0.0,23.51
2024-03-06,24.4,31.0,18.3,35.0,101280.0,3.54,334.0,1.5518338596333354,-3.1817309238990505,6.638112144538037,101113.32318329386,0.0,23.87
2024-03-07,26.3,32.7,20.0,39.0,101220.0,3.93,335.0,1.660889768640948,-3.561789603054035,8.30943916342238,101053.42192548385,0.0,23.07
2024-03-08,27.8,35.0,21.3,30.0,101220.0,4.28,343.0,1.251350896213315,-4.092984355521791,6.966181667674248,101053.42192548385,0.0,23.28
2024-03-09,27.8,35.0,20.6,31.0,101210.0,3.8,337.0,1.4847782882592406,-3.4979184431192727,7.201795907377355,101043.43838251551,0.0,23.48
2024-03-10,26.8,32.8,21.0,36.0,101320.0,4.08,328.0,2.1620705980714763,-3.460036232318218,7.886803084209071,101153.2573551672,0.0,23.7
2024-03-11,27.4,34.5,20.4,47.0,101430.0,4.15,334.0,1.819240259174673,-3.7299952921415427,10.702210390252588,101263.07632781888,0.0,23.6
2024-03-12,28.0,34.8,21.9,45.0,101350.0,3.77,337.0,1.4730563544045625,-3.4703032975157,10.619841425723283,101183.2079840722,0.0,23.56
2024-03-13,26.3,31.5,21.6,64.0,101330.0,4.07,330.0,2.035000000000002,-3.5247233934026645,13.738530076868564,101163.24089813553,0.0,23.85
2024-03-14,25.5,31.0,20.8,71.0,101350.0,3.75,332.0,1.7605183604470904,-3.311053473220976,14.550905325898565,101183.2079840722,0.0,23.93
2024-03-15,24.4,30.0,19.8,74.0,101260.0,2.79,322.0,1.7176955161585863,-2.1985500025627545,14.206653097681604,101093.35609735719,0.0,24.09
2024-03-16,24.5,30.4,19.0,75.0,101240.0,3.06,321.0,1.9257203966125038,-2.37806664205833,14.494600917834767,101073.38901142051,0.0,23.51
2024-03-17,25.2,31.6,20.0,75.0,101240.0,2.78,319.0,1.8238441005936104,-2.0980926330193057,15.1287456736874,101073.38901142051,0.0,23.74
2024-03-18,25.9,31.5,21.9,79.0,101220.0,2.51,302.0,2.1286007213526297,-1.3300973532253437,16.655742321210795,101053.42192548385,0.0,23.68
2024-03-19,26.6,33.0,22.0,68.0,101200.0,3.07,329.0,1.5811668899738671,-2.631503613155484,14.904421727407403,101033.45483954718,0.0,23.7
2024-03-20,29.0,38.0,21.2,31.0,101090.0,3.84,345.0,0.9938651331936794,-3.7091551729500223,7.738507646325474,100923.63586689549,0.0,25.01
2024-03-21,29.6,37.8,22.3,27.0,100940.0,2.77,344.0,0.7635154756130871,-2.662694897749143,6.979850429372763,100773.88272237047,0.0,24.65
2024-03-22,27.2,33.8,22.0,68.0,100930.0,2.67,262.0,2.6440157435399927,0.37159217956337576,15.49574691481951,100763.89917940214,0.0,24.29
2024-03-23,26.8,33.2,20.7,68.0,100950.0,2.86,319.0,1.876328822912851,-2.1584693994371276,15.123689278567015,100783.86626533882,0.0,24.3
2024-03-24,26.7,31.8,21.3,75.0,101090.0,3.24,322.0,1.9947431800551327,-2.5531548416857794,16.59791342441681,100923.63586689549,0.0,23.28
2024-03-25,27.3,32.5,22.2,73.0,101130.0,3.57,328.0,1.891811773312542,-3.0275317032784406,16.73237076308176,100963.57003876884,0.0,24.13
2024-03-26,27.5,34.2,21.1,71.0,101100.0,3.26,324.0,1.916179922473463,-2.637395401662328,16.46386190342323,100933.61940986384,0.0,24.61
2024-03-27,27.4,33.1,22.1,79.0,101250.0,2.82,309.0,2.1915516113086575,-1.7746835027605417,18.235373691776562,101083.37255438886,0.0,23.94
2024-03-28,27.6,33.0,22.7,78.0,101120.0,2.68,316.0,1.8616844328301136,-1.9278306649075845,18.24031154305005,100953.5864958005,0.0,21.37
2024-03-29,28.5,34.7,23.2,69.0,101000.0,3.1,320.0,1.9926415900282728,-2.3747377736688313,16.99268615087012,100833.78398018048,0.0,22.53
2024-03-30,28.4,34.2,23.5,66.0,101150.0,4.02,327.0,2.189448920760408,-3.371455683140604,16.113418970173093,100983.5371247055,0.0,23.29
2024-03-31,28.9,34.0,23.6,55.0,101230.0,4.23,332.0,1.9858647105843183,-3.734868317793261,13.761765644916617,101063.40546845218,0.0,24.15
2024-04-01,28.3,33.8,24.4,68.0,100990.0,3.77,325.0,2.1623831650434453,-3.0882032069694985,16.542597879863166,100823.80043721215,0.0,24.41
2024-04-02,27.3,33.2,21.3,72.0,100870.0,2.9,317.0,1.977795244181245,-2.1209257346955948,16.54073395386839,100703.99792159213,0.0,25.01
2024-04-03,27.1,33.4,21.5,70.0,100960.0,2.92,318.0,1.9538613705678656,-2.169982890393991,15.8624913163394,100793.84980830715,0.0,24.9
2024-04-04,27.6,32.9,22.1,71.0,101010.0,3.76,324.0,2.2100725486196997,-3.0419038988498017,16.578291436144013,100843.76752314882,0.0,24.9
2024-04-05,29.2,35.4,23.1,62.0,100910.0,4.44,330.0,2.220000000000002,-3.8451527928029066,15.888210418747747,100743.93209346547,0.0,24.92
2024-04-06,31.0,36.8,25.8,44.0,100800.0,5.15,335.0,2.176484047964601,-4.667485103238748,12.450758796555444,100634.1131208138,0.0,24.94
2024-04-07,30.0,36.5,25.8,47.0,100810.0,4.56,327.0,2.4835539996685227,-3.8243377898311333,12.559803098965165,100644.09666378213,0.0,25.35
2024-04-08,27.7,33.3,21.9,67.0,100860.0,2.94,316.0,2.042295609149453,-2.1148590129956335,15.738808879431813,100694.0143786238,0.0,25.48
2024-04-09,27.7,34.2,21.7,74.0,100900.0,2.8,308.0,2.206430110098821,-1.7238521309118437,17.422138107434883,100733.94855049714,0.0,25.55
2024-04-10,27.6,33.3,23.2,77.0,100910.0,2.99,299.0,2.615112924346793,-1.4495807645365486,18.03823866377073,100743.93209346547,0.0,25.28
2024-04-11,27.8,33.5,22.6,73.0,100940.0,2.66,308.0,2.09610860459388,-1.6376595243662517,17.276722773497493,100773.88272237047,0.0,25.19
2024-04-12,27.7,33.8,23.1,67.0,100940.0,2.87,306.0,2.3218787738560995,-1.6869436740793973,15.726019695981666,100773.88272237047,0.0,25.53
2024-04-13,26.7,31.5,22.5,73.0,101000.0,2.63,305.0,2.1543698764800485,-1.5085060276032511,16.158573325317988,100833.78398018048,0.0,25.57
2024-04-14,27.3,32.6,21.6,79.0,101050.0,3.15,320.0,2.0247809705125994,-2.41303999582478,18.162548274432034,100883.70169502216,0.0,25.31
2024-04-15,31.0,36.3,24.4,65.0,100970.0,3.43,326.0,1.9180316589046609,-2.843598873863794,18.53839436679298,100803.83335127548,0.0,25.03
2024-04-16,34.0,41.3,27.8,47.0,100810.0,3.9,338.0,1.460965714322058,-3.6160170328104706,15.838113240061327,100644.09666378213,0.0,23.76
2024-04-17,30.8,33.8,27.9,66.0,100840.0,3.19,223.0,2.1755747685993696,2.333018308165154,18.636541941348533,100674.04729268713,0.0,24.33
2024-04-18,30.5,34.3,27.0,73.0,100810.0,3.09,276.0,3.0730726566879647,-0.3229929514970477,20.321490073042586,100644.09666378213,0.0,24.54
2024-04-19,30.9,35.7,26.5,64.0,100660.0,3.45,307.0,2.7552925096631613,-2.0762618298745656,18.1953620162634,100494.3435192571,0.0,24.99
2024-04-20,30.5,35.7,26.1,59.0,100710.0,3.9,326.0,2.1808523235359116,-3.233246532964663,16.338577104171208,100544.26123409878,0.0,24.01
2024-04-21,29.6,34.0,24.3,61.0,100780.0,4.14,327.0,2.2548056049622116,-3.472096151294055,16.021380188521153,100614.14603487712,0.0,25.12
2024-04-22,29.7,34.2,25.8,66.0,100850.0,4.07,325.0,2.3344560959487595,-3.3339488202561958,17.462104546148108,100684.03083565546,0.0,24.61
2024-04-23,29.2,34.3,24.2,68.0,100740.0,3.79,322.0,2.3333569914842447,-2.9865607561694762,17.499272597725767,100574.21186300379,0.0,25.69
2024-04-24,29.0,33.8,23.8,72.0,100660.0,3.67,319.0,2.407736636395162,-2.769784159417573,18.354382047490944,100494.3435192571,0.0,25.02
2024-04-25,29.4,34.3,24.6,68.0,100700.0,4.01,319.0,2.6307967062519344,-3.0263854166933153,17.715823206148283,100534.27769113044,0.0,25.01
2024-04-26,30.1,35.2,25.7,65.0,100690.0,3.85,322.0,2.370296680003784,-3.03384140138588,17.630704730366734,100524.29414816211,0.0,25.29
2024-04-27,31.0,36.1,26.0,60.0,100670.0,4.35,329.0,2.240415625858737,-3.728677758054187,17.12549885132493,100504.32706222543,0.0,25.38
2024-04-28,33.0,39.3,27.0,47.0,100650.0,4.91,334.0,2.152402330734372,-4.413078767328909,14.977995553698339,100484.35997628878,0.0,25.63
2024-04-29,32.6,38.2,26.8,44.0,100780.0,4.68,331.0,2.2689090227528563,-4.093220229412372,13.663435066206556,100614.14603487712,0.0,25.53
2024-04-30,31.8,37.6,25.8,53.0,100680.0,4.15,325.0,2.3803422108568433,-3.3994809837993154,15.79804330351214,100514.31060519378,0.0,26.0
2024-05-01,29.5,34.5,25.0,64.0,100600.0,3.17,302.0,2.688312464815871,-1.6798440676192588,16.761926744999474,100434.4422614471,0.0,26.35
2024-05-02,28.7,33.4,24.2,69.0,100630.0,2.59,280.0,2.550652080301619,-0.4497487801573486,17.261817275041132,100464.3928903521,0.0,26.69
2024-05-03,28.0,33.2,23.2,77.0,100760.0,2.75,303.0,2.306344061849917,-1.4977573462913232,18.50599678557109,100594.17894894045,0.0,26.11
2024-05-04,28.8,33.2,24.0,80.0,100830.0,3.12,303.0,2.616652171989724,-1.6992737892468832,20.182068902705048,100664.0637497188,0.0,25.46
2024-05-05,29.8,34.7,24.9,74.0,100660.0,3.23,310.0,2.474323551274299,-2.0762039792875218,19.80121256990914,100494.3435192571,0.0,25.94
2024-05-06,29.2,33.2,25.5,78.0,100760.0,3.08,305.0,2.522988296410095,-1.766615423961222,20.151961126993797,100594.17894894045,0.0,25.96
2024-05-07,29.3,33.3,25.5,77.0,100850.0,3.18,276.0,3.1625796272711098,-0.3324005131911365,19.985970635807575,100684.03083565546,0.0,25.6
2024-05-08,29.6,33.0,26.5,74.0,100800.0,3.15,284.0,3.0564315377693894,-0.7620539711389525,19.539057665966666,100634.1131208138,0.0,24.92
2024-05-09,29.6,32.8,26.2,77.0,100720.0,2.84,294.0,2.594469099704987,-1.1551320663352713,20.373806803117024,100554.24477706711,0.0,24.4
2024-05-10,29.5,33.2,26.1,76.0,100830.0,3.18,296.0,2.858165067231351,-1.3940202467892662,19.958780068903096,100664.0637497188,0.0,25.3
2024-05-11,29.7,33.5,26.3,78.0,100890.0,3.67,316.0,2.549396219584521,-2.6399770672428486,20.73441947721697,100723.96500752881,0.0,25.11
2024-05-12,30.3,33.8,27.1,75.0,100890.0,3.69,319.0,2.4208578169749724,-2.7848783510220283,20.63378944665744,100723.96500752881,0.0,24.32
2024-05-13,30.4,34.8,27.5,73.0,100840.0,3.03,331.0,1.4689731493464007,-2.6500977126323693,20.195338956028536,100674.04729268713,1.8,24.85
2024-05-14,31.3,37.5,27.5,64.0,100770.0,3.58,319.0,2.3486913237860163,-2.7018602971975234,18.607069889992683,100604.16249190879,0.0,25.37
2024-05-15,31.3,36.0,26.7,69.0,100800.0,3.15,306.0,2.548403532281085,-1.8515235447212897,20.1015654755843,100634.1131208138,0.0,25.63
2024-05-16,32.3,38.9,27.1,66.0,100800.0,1.96,267.0,1.9573138881189647,0.10257847423617084,20.35888348982849,100634.1131208138,0.1,24.44
2024-05-17,31.5,36.2,28.3,67.0,100720.0,2.61,254.0,2.5088930263990123,0.719413498682367,19.7472241110066,100554.24477706711,0.0,25.63
2024-05-18,31.1,34.7,27.6,79.0,100510.0,2.37,265.0,2.360981434477437,0.20655911031195007,22.919679363058513,100344.59037473208,0.0,25.3
2024-05-19,30.8,34.1,26.5,77.0,100330.0,2.68,261.0,2.647004752794969,0.4192443663078192,21.96675942205399,100164.88660130206,5.6,25.19
2024-05-20,31.5,35.1,29.1,74.0,100370.0,3.44,251.0,3.25258390006165,1.119954451332619,21.961957557577264,100204.8207731754,0.0,25.28
2024-05-21,31.7,35.3,28.5,75.0,100340.0,3.17,272.0,3.1680689216505336,-0.11063140454692906,22.54023602340828,100174.87014427039,0.1,23.57
2024-05-22,31.4,34.5,28.9,77.0,100300.0,3.56,274.0,3.5513280189249747,-0.24833304652908578,22.766894426885163,100134.93597239706,0.3,23.26
2024-05-23,31.0,34.2,28.0,78.0,100220.0,3.3,268.0,3.297989729163016,0.1151683391182525,22.553032000480812,100055.06762865037,0.0,25.04
2024-05-24,30.9,34.7,28.1,76.0,100230.0,3.3,266.0,3.2919613658574196,0.23019636335561441,21.822643232782102,100065.05117161872,0.2,25.26
2024-05-25,30.8,33.7,28.5,73.0,100360.0,3.91,272.0,3.9076181336446645,-0.13645703210678,20.781068694123746,100194.83723020706,0.7,23.53
2024-05-26,31.1,33.4,29.0,69.0,100450.0,4.59,274.0,4.578818990692594,-0.32018221448553474,19.937793375368,100284.68911692208,0.5,21.42
2024-05-27,30.8,33.5,29.2,72.0,100420.0,4.56,268.0,4.557222171207076,0.15914170496340346,20.474375976051096,100254.73848801707,0.5,14.31
2024-05-28,31.1,33.7,28.9,70.0,100450.0,4.74,258.0,4.636419627478238,0.9855014144761814,20.236148170116866,100284.68911692208,0.6,23.4
2024-05-29,31.4,34.0,29.1,64.0,100460.0,5.12,245.0,4.640295869627648,2.16380550011238,18.776049249817895,100294.6726598904,0.4,22.78
2024-05-30,31.6,34.5,29.0,65.0,100550.0,3.99,259.0,3.9166924619561794,0.761327891552413,19.285717594404236,100384.52454660542,0.2,24.34
2024-05-31,30.7,34.3,28.0,79.0,100630.0,3.1,269.0,3.099527854984813,0.054102459955578844,22.355445851218352,100464.3928903521,0.6,24.51
2024-06-01,30.9,34.0,27.5,74.0,100610.0,3.34,266.0,3.3318639278678126,0.23298662230537942,21.145855934779043,100444.42580441543,0.8,24.81
2024-06-02,31.2,34.5,28.0,69.0,100630.0,3.15,271.0,3.1495202397426323,-0.05497508027744186,20.01849165132021,100464.3928903521,0.3,25.08
2024-06-03,31.5,34.2,28.6,70.0,100650.0,2.57,273.0,2.5664779043192545,-0.13450340754436593,20.67564677414805,100484.35997628878,0.7,22.4
